date,value,breadth_200,breadth_50
2018-03-29,2640.8701171875,63.50211,30.59071667989095
2018-04-02,2581.8798828125,54.430378,28.973276774088543
2018-04-03,2614.449951171875,58.64979,29.746835708618164
2018-04-04,2644.68994140625,63.50211,30.661040623982746
2018-04-05,2662.840087890625,65.18987,37.34177271525065
2018-04-06,2604.469970703125,56.540085,36.9901549021403
2018-04-09,2613.159912109375,56.962025,34.59915669759115
2018-04-10,2656.8701171875,63.71308,34.739803314208984
2018-04-11,2642.18994140625,61.18143,38.18565432230631
2018-04-12,2663.989990234375,61.814342,42.616034189860024
2018-04-13,2656.300048828125,60.75949,42.616034189860024
2018-04-16,2677.840087890625,66.455696,47.749647776285805
2018-04-17,2706.389892578125,68.5654,54.219407399495445
2018-04-18,2708.639892578125,68.77637,61.533050537109375
2018-04-19,2693.1298828125,64.55696,62.65822728474935
2018-04-20,2670.139892578125,62.447254,58.720114390055336
2018-04-23,2670.2900390625,63.50211,54.36005783081055
2018-04-24,2634.56005859375,57.383965,48.94514846801758
2018-04-25,2639.39990234375,59.07173,45.92123794555664
2018-04-26,2666.93994140625,61.18143,44.65541458129883
2018-04-27,2669.909912109375,62.236286,47.18706130981445
2018-04-30,2648.050048828125,56.329113,48.17158889770508
2018-05-01,2654.800048828125,58.01688,47.679325103759766
2018-05-02,2635.669921875,55.06329,44.86638514200846
2018-05-03,2629.72998046875,53.797466,42.9676513671875
2018-05-04,2663.419921875,59.07173,43.60056177775065
2018-05-07,2672.6298828125,59.704643,46.624472300211586
2018-05-08,2671.919921875,59.49367,49.648382822672524
2018-05-09,2697.7900390625,62.025314,51.40646998087565
2018-05-10,2723.070068359375,66.03376,55.76652526855469
2018-05-11,2727.719970703125,66.03376,60.407875061035156
2018-05-14,2730.1298828125,65.18987,63.57243220011393
2018-05-15,2711.449951171875,62.236286,61.251757303873696
2018-05-16,2722.4599609375,62.658226,59.77496465047201
2018-05-17,2720.1298828125,62.869198,58.157525380452476
2018-05-18,2712.969970703125,63.50211,58.720114390055336
2018-05-21,2733.010009765625,65.822784,60.54852422078451
2018-05-22,2724.43994140625,64.76793,62.23628616333008
2018-05-23,2733.2900390625,64.55696,64.48663584391277
2018-05-24,2727.760009765625,64.55696,64.34598795572917
2018-05-25,2721.330078125,64.978905,64.13501866658528
2018-05-29,2689.860107421875,60.548527,61.251756032307945
2018-05-30,2724.010009765625,65.61182,61.9549929300944
2018-05-31,2705.27001953125,60.75949,60.05625915527344
2018-06-01,2734.6201171875,62.658226,62.6582285563151
2018-06-04,2746.8701171875,64.34599,61.95499165852865
2018-06-05,2748.800048828125,64.76793,64.41631317138672
2018-06-06,2772.35009765625,67.51055,66.52601877848308
2018-06-07,2770.3701171875,68.35443,68.77637227376302
2018-06-08,2779.030029296875,68.98734,71.65963490804036
2018-06-11,2782.0,70.25317,73.48804473876953
2018-06-12,2786.85009765625,70.25317,75.10548400878906
2018-06-13,2775.6298828125,67.29958,74.40224965413411
2018-06-14,2782.489990234375,67.51055,73.55836741129558
2018-06-15,2779.659912109375,66.66667,72.15189870198567
2018-06-18,2773.75,66.66667,71.37833913167317
2018-06-19,2762.590087890625,63.71308,69.76089986165364
2018-06-20,2767.320068359375,64.34599,68.70604705810547
2018-06-21,2749.760009765625,63.50211,66.1744016011556
2018-06-22,2754.8798828125,64.13502,65.11954879760742
2018-06-25,2717.070068359375,61.18143,60.90013885498047
2018-06-26,2723.06005859375,60.75949,59.1420529683431
2018-06-27,2699.6298828125,58.64979,53.72714487711588
2018-06-28,2716.31005859375,58.227848,53.02390925089518
2018-06-29,2718.3701171875,58.64979,52.18002700805664
2018-07-02,2726.7099609375,60.126583,54.14908345540365
2018-07-03,2713.219970703125,58.64979,53.867791493733726
2018-07-05,2736.610107421875,61.18143,55.274261474609375
2018-07-06,2759.820068359375,64.34599,57.24331919352213
2018-07-09,2784.169921875,64.978905,63.00984319051107
2018-07-10,2793.840087890625,67.29958,67.79183959960938
2018-07-11,2774.02001953125,64.55696,68.63572184244792
2018-07-12,2798.2900390625,66.24473,68.14345804850261
2018-07-13,2801.31005859375,65.40085,67.08860524495442
2018-07-16,2798.429931640625,65.61182,68.14345804850261
2018-07-17,2809.550048828125,67.51055,68.63572184244792
2018-07-18,2815.6201171875,68.35443,69.54992930094402
2018-07-19,2804.489990234375,68.77637,70.81575266520183
2018-07-20,2801.830078125,65.61182,70.18284098307292
2018-07-23,2806.97998046875,64.13502,68.56540171305339
2018-07-24,2820.39990234375,65.61182,67.36990356445312
2018-07-25,2846.070068359375,68.35443,67.79184468587239
2018-07-26,2837.43994140625,69.19831,70.4641342163086
2018-07-27,2818.820068359375,68.5654,70.53445688883464
2018-07-30,2802.60009765625,67.08861,67.93248875935872
2018-07-31,2816.2900390625,71.308014,64.34599177042644
2018-08-01,2813.360107421875,69.40928,63.00984446207682
2018-08-02,2827.219970703125,69.89474,64.72099939982097
2018-08-03,2840.35009765625,71.57895,65.86867904663086
2018-08-06,2850.39990234375,71.57895,68.35087585449219
2018-08-07,2858.449951171875,72.0,71.29824574788411
2018-08-08,2857.699951171875,71.36842,73.12280782063802
2018-08-09,2853.580078125,70.73685,74.03509012858073
2018-08-10,2833.280029296875,69.05263,71.15789794921875
2018-08-13,2821.929931640625,68.210526,68.00000254313152
2018-08-14,2839.9599609375,69.68421,66.31579081217448
2018-08-15,2818.3701171875,68.210526,64.70175425211589
2018-08-16,2840.68994140625,70.52631,65.8245620727539
2018-08-17,2850.1298828125,70.52631,66.45614115397136
2018-08-20,2857.050048828125,71.36842,69.47368621826172
2018-08-21,2862.9599609375,71.57895,71.85964965820312
2018-08-22,2861.820068359375,71.1579,73.12280782063802
2018-08-23,2856.97998046875,69.89474,73.12280782063802
2018-08-24,2874.68994140625,70.947365,72.84210713704427
2018-08-27,2896.739990234375,73.26315,74.38596598307292
2018-08-28,2897.52001953125,73.26315,76.56140391031902
2018-08-29,2914.0400390625,74.52631,78.73684183756511
2018-08-30,2901.1298828125,72.0,77.33333333333333
2018-08-31,2901.52001953125,72.210526,76.42105356852214
2018-09-04,2896.719970703125,71.1579,73.8245620727539
2018-09-05,2888.60009765625,71.36842,73.8245620727539
2018-09-06,2878.050048828125,70.52631,72.9122797648112
2018-09-07,2871.679931640625,70.52631,72.56140391031902
2018-09-10,2877.1298828125,69.89474,72.28070068359375
2018-09-11,2887.889892578125,69.68421,72.28070068359375
2018-09-12,2888.919921875,69.68421,72.63157653808594
2018-09-13,2904.179931640625,71.57895,72.84210459391277
2018-09-14,2904.97998046875,71.789474,73.40350850423177
2018-09-17,2888.800048828125,70.947365,72.98245747884114
2018-09-18,2904.31005859375,73.68421,72.07017771402995
2018-09-19,2907.949951171875,74.52631,71.22807312011719
2018-09-20,2930.75,76.8421,72.42105356852214
2018-09-21,2929.669921875,76.631584,73.89473724365234
2018-09-24,2919.3701171875,73.89474,72.42105356852214
2018-09-25,2915.56005859375,72.0,68.56140391031902
2018-09-26,2905.969970703125,68.210526,62.80701700846354
2018-09-27,2914.0,68.63158,59.85964838663737
2018-09-28,2913.97998046875,69.26316,58.94736989339193
2018-10-01,2924.590087890625,69.68421,59.4385986328125
2018-10-02,2923.429931640625,69.47369,59.71929804484049
2018-10-03,2925.510009765625,70.31579,58.17543919881185
2018-10-04,2901.610107421875,69.26316,54.94736862182617
2018-10-05,2885.570068359375,66.73684,51.789475758870445
2018-10-08,2884.429931640625,68.42105,49.403509775797524
2018-10-09,2880.340087890625,66.31579,48.14035161336263
2018-10-10,2785.679931640625,54.94737,39.01754379272461
2018-10-11,2728.3701171875,44.42105,26.105262756347656
2018-10-12,2767.1298828125,49.894737,14.877192815144857
2018-10-15,2750.7900390625,49.68421,11.789473533630371
2018-10-16,2809.919921875,56.421055,17.40350882212321
2018-10-17,2809.2099609375,56.0,21.684210777282715
2018-10-18,2768.780029296875,52.0,24.842105865478516
2018-10-19,2767.780029296875,51.36842,23.36842155456543
2018-10-22,2755.8798828125,50.105263,21.263158798217773
2018-10-23,2740.68994140625,47.78947,19.57894770304362
2018-10-24,2656.10009765625,38.94737,16.7719300587972
2018-10-25,2705.570068359375,42.94737,16.0
2018-10-26,2658.68994140625,40.0,13.824561754862467
2018-10-29,2641.25,38.315792,14.385965347290039
2018-10-30,2682.6298828125,43.789474,15.228069941202799
2018-10-31,2711.739990234375,46.31579,18.666666348775227
2018-11-01,2740.3701171875,48.842106,21.824560801188152
2018-11-02,2723.06005859375,48.63158,22.807017644246418
2018-11-05,2738.31005859375,48.842106,25.122807184855144
2018-11-06,2755.449951171875,51.36842,28.701754887898762
2018-11-07,2813.889892578125,56.421055,37.96491241455078
2018-11-08,2806.830078125,56.842106,46.105262756347656
2018-11-09,2781.010009765625,54.526318,49.82456080118815
2018-11-12,2726.219970703125,48.63158,45.40350850423177
2018-11-13,2722.179931640625,48.210526,40.56140391031901
2018-11-14,2701.580078125,45.684208,36.28070195515951
2018-11-15,2730.199951171875,49.473686,36.77193069458008
2018-11-16,2736.27001953125,50.526314,38.45614115397135
2018-11-19,2690.72998046875,45.894737,39.087720235188804
2018-11-20,2641.889892578125,39.36842,36.000000635782875
2018-11-21,2649.929931640625,40.210526,31.789474487304688
2018-11-23,2632.56005859375,41.473682,30.035088857014973
2018-11-26,2673.449951171875,45.894737,32.7719300587972
2018-11-27,2682.169921875,44.42105,35.43859736124674
2018-11-28,2743.7900390625,52.63158,42.8070182800293
2018-11-29,2737.800048828125,51.578945,47.50877253214518
2018-11-30,2760.169921875,53.473686,54.175437927246094
2018-12-03,2790.3701171875,56.210526,59.08771896362305
2018-12-04,2700.06005859375,44.842106,55.859649658203125
2018-12-06,2695.949951171875,43.578945,50.73684310913086
2018-12-07,2633.080078125,38.445377,37.5942808787028
2018-12-10,2637.719970703125,39.705883,33.64352162679037
2018-12-11,2636.780029296875,38.865547,29.90196164449056
2018-12-12,2651.070068359375,40.7563,32.773109436035156
2018-12-13,2650.5400390625,39.705883,34.10364087422689
2018-12-14,2599.949951171875,35.92437,32.35294087727865
2018-12-17,2545.93994140625,28.781513,25.420167922973633
2018-12-18,2546.159912109375,28.781513,19.18767547607422
2018-12-19,2506.9599609375,25.210085,14.705882708231607
2018-12-20,2467.419921875,19.7479,12.535014470418295
2018-12-21,2416.6201171875,17.22689,9.733894030253092
2018-12-24,2351.10009765625,10.92437,5.88235330581665
2018-12-26,2467.699951171875,18.277311,4.48179292678833
2018-12-27,2488.830078125,21.84874,5.462185064951579
2018-12-28,2485.739990234375,21.84874,8.123249689737955
2018-12-31,2506.85009765625,23.94958,10.924370447794596
2019-01-02,2510.030029296875,19.537815,10.714286168416342
2019-01-03,2447.889892578125,15.966387,9.033613681793213
2019-01-04,2531.93994140625,23.319328,9.453781604766846
2019-01-07,2549.68994140625,25.630253,13.235294183095297
2019-01-08,2574.409912109375,29.831934,21.56862799326579
2019-01-09,2584.9599609375,31.512606,28.221289316813152
2019-01-10,2596.639892578125,33.613445,36.2745107014974
2019-01-11,2596.260009765625,33.82353,40.8263308207194
2019-01-14,2582.610107421875,31.932774,42.366947174072266
2019-01-15,2610.300048828125,34.45378,43.06722768147787
2019-01-16,2616.10009765625,35.92437,44.7478993733724
2019-01-17,2635.9599609375,39.07563,51.1204465230306
2019-01-18,2670.7099609375,44.7479,60.154059092203774
2019-01-22,2632.89990234375,39.285713,65.61624399820964
2019-01-23,2638.699951171875,40.336136,67.85714213053386
2019-01-24,2642.330078125,40.7563,66.38655344645183
2019-01-25,2664.760009765625,44.957985,70.02801259358723
2019-01-28,2643.85009765625,43.277313,72.47899119059245
2019-01-29,2640.0,43.067226,74.15966288248698
2019-01-30,2681.050048828125,48.52941,76.33052825927734
2019-01-31,2704.10009765625,50.0,80.88235219319661
2019-02-01,2706.530029296875,51.890755,85.64425659179688
2019-02-04,2724.8701171875,55.252098,88.37535095214844
2019-02-05,2737.699951171875,58.61344,89.7058817545573
2019-02-06,2731.610107421875,59.033615,89.84593963623047
2019-02-07,2706.050048828125,55.042015,88.37535095214844
2019-02-08,2707.8798828125,55.252098,86.9047622680664
2019-02-11,2709.800048828125,55.88235,85.85434214274089
2019-02-12,2744.72998046875,61.97479,87.60504150390625
2019-02-13,2753.030029296875,64.07563,89.9159647623698
2019-02-14,2745.72998046875,62.60504,91.94677734375
2019-02-15,2775.60009765625,67.01681,93.20728302001953
2019-02-19,2779.760009765625,67.43697,93.7675069173177
2019-02-20,2784.699951171875,69.53781,94.88795471191406
2019-02-21,2774.8798828125,68.06723,94.74789683024089
2019-02-22,2792.669921875,68.90756,95.09803771972656
2019-02-25,2796.110107421875,68.69748,94.88795471191406
2019-02-26,2793.89990234375,68.27731,94.81792704264323
2019-02-27,2792.3798828125,68.69748,94.32773081461589
2019-02-28,2784.489990234375,68.4874,93.7675069173177
2019-03-01,2803.68994140625,68.69748,93.62745157877605
2019-03-04,2792.81005859375,68.06723,93.27731323242188
2019-03-05,2789.64990234375,67.22689,92.7170893351237
2019-03-06,2771.449951171875,64.91597,90.68627675374348
2019-03-07,2748.929931640625,62.60504,87.8851547241211
2019-03-08,2743.070068359375,61.97479,84.10364023844402
2019-03-11,2783.300048828125,65.966385,83.68347422281902
2019-03-12,2791.52001953125,65.408806,84.25324249267578
2019-03-13,2810.919921875,65.89958,86.93100992838542
2019-03-14,2808.47998046875,65.69038,86.8803202311198
2019-03-15,2822.47998046875,66.7364,86.26220703125
2019-03-18,2832.93994140625,69.03766,85.00697580973308
2019-03-19,2832.570068359375,67.154816,84.17015329996745
2019-03-20,2824.22998046875,64.09186,81.95406595865886
2019-03-21,2854.8798828125,68.47599,81.12991078694661
2019-03-22,2800.7099609375,62.42171,76.47877502441406
2019-03-25,2798.360107421875,62.63048,73.55602010091145
2019-03-26,2818.4599609375,64.71816,70.3549067179362
2019-03-27,2805.3701171875,63.88309,70.28531901041667
2019-03-28,2815.43994140625,64.50939,70.98121134440105
2019-03-29,2834.39990234375,67.01462,72.30341084798177
2019-04-01,2867.18994140625,72.44259,76.8963114420573
2019-04-02,2867.239990234375,72.44259,80.72372945149739
2019-04-03,2873.39990234375,72.86013,82.60264333089192
2019-04-04,2879.389892578125,73.6952,82.46346537272136
2019-04-05,2892.739990234375,75.78288,83.50730641682942
2019-04-08,2895.77001953125,76.20042,84.48155975341797
2019-04-09,2878.199951171875,73.6952,83.9944330851237
2019-04-10,2888.2099609375,75.15658,83.15936024983723
2019-04-11,2888.320068359375,76.40919,82.60264333089192
2019-04-12,2907.409912109375,78.07933,83.78566487630208
2019-04-15,2905.580078125,76.61796,83.64648691813152
2019-04-16,2907.06005859375,76.40919,82.25469970703125
2019-04-17,2900.449951171875,75.15658,78.07933298746745
2019-04-18,2905.030029296875,76.82672,74.59986114501953
2019-04-22,2907.969970703125,75.991646,71.88587443033855
2019-04-23,2933.679931640625,78.2881,73.20807393391927
2019-04-24,2927.25,78.705635,74.80862935384114
2019-04-25,2926.169921875,76.82672,75.9916483561198
2019-04-26,2939.8798828125,76.82672,75.50452168782552
2019-04-29,2943.030029296875,77.6618,74.59986114501953
2019-04-30,2945.830078125,77.87057,75.64370218912761
2019-05-01,2923.72998046875,75.991646,74.5302734375
2019-05-02,2917.52001953125,75.15658,73.34725189208984
2019-05-03,2945.639892578125,77.244255,73.34725189208984
2019-05-06,2932.469970703125,76.20042,74.1823247273763
2019-05-07,2884.050048828125,74.3215,70.14613850911458
2019-05-08,2879.419921875,72.86013,63.535143534342446
2019-05-09,2870.719970703125,72.86013,57.20250447591146
2019-05-10,2881.39990234375,72.083336,57.64773178100586
2019-05-13,2811.8701171875,64.166664,52.39938481648763
2019-05-14,2834.409912109375,67.291664,50.48611068725586
2019-05-15,2850.9599609375,68.125,46.73611195882162
2019-05-16,2876.320068359375,68.125,51.38888931274414
2019-05-17,2859.530029296875,66.875,52.36111195882162
2019-05-20,2840.22998046875,66.041664,51.597222646077476
2019-05-21,2864.360107421875,68.75,51.11111195882162
2019-05-22,2856.27001953125,67.291664,51.180554707845054
2019-05-23,2822.239990234375,64.58333,50.76388804117838
2019-05-24,2826.06005859375,65.28066,48.37000401814779
2019-05-28,2802.389892578125,62.162163,44.660719553629555
2019-05-29,2783.02001953125,60.291058,41.37214152018229
2019-05-30,2788.860107421875,60.91476,38.1843376159668
2019-05-31,2752.06005859375,57.380455,35.62023417154948
2019-06-03,2744.449951171875,59.25156,35.13513437906901
2019-06-04,2803.27001953125,64.86486,37.56063715616862
2019-06-05,2826.14990234375,66.94386,43.79764302571615
2019-06-06,2843.489990234375,66.94386,50.58904902140299
2019-06-07,2873.340087890625,68.19127,55.1628532409668
2019-06-10,2886.72998046875,70.06237,57.657657623291016
2019-06-11,2885.719970703125,70.06237,59.5980593363444
2019-06-12,2879.840087890625,68.25726,59.557515462239586
2019-06-13,2891.639892578125,69.91701,60.968387603759766
2019-06-14,2886.97998046875,67.63486,61.272474924723305
2019-06-17,2889.669921875,68.87967,61.68741353352865
2019-06-18,2917.75,72.82158,62.72475941975912
2019-06-19,2926.4599609375,73.65145,65.07607396443684
2019-06-20,2954.179931640625,76.556015,69.98616790771484
2019-06-21,2950.4599609375,75.51868,72.06085713704427
2019-06-24,2945.35009765625,75.51868,72.26832580566406
2019-06-25,2917.3798828125,73.858925,69.5020751953125
2019-06-26,2913.780029296875,72.61411,67.08160400390625
2019-06-27,2924.919921875,75.72614,67.91147867838542
2019-06-28,2941.760009765625,79.04564,71.57676188151042
2019-07-01,2964.330078125,80.29045,76.55601501464844
2019-07-02,2973.010009765625,79.66805,79.5297342936198
